ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;24;CLICHY;92024;24688;6820;17868;364;17504;JOSPIN LIONEL;M;JOSPIN;LIONEL;;5067
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;26;COURBEVOIE;92026;35812;8064;27748;468;27280;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;58
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;26;COURBEVOIE;92026;35812;8064;27748;468;27280;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;6007
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;44;LEVALLOIS PERRET;92044;29477;6881;22596;402;22194;LE PEN J.MARIE;M;LE PEN;J.MARIE;;2391
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;46;MALAKOFF;92046;19489;5677;13812;258;13554;HUE ROBERT;M;HUE;ROBERT;;3248
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;47;MARNES LA COQUETTE;92047;1003;227;776;11;765;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;22
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;48;MEUDON;92048;29714;7851;21863;352;21511;VOYNET DOMINIQUE;F;VOYNET;DOMINIQUE;;750
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;51;NEUILLY SUR SEINE;92051;35904;7798;28106;261;27845;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;32
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;62;PUTEAUX;92062;24192;6165;18027;379;17648;HUE ROBERT;M;HUE;ROBERT;;958
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;71;SCEAUX;92071;13371;3073;10298;170;10128;LE PEN J.MARIE;M;LE PEN;J.MARIE;;755
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;75;VANVES;92075;15499;3343;12156;236;11920;LE PEN J.MARIE;M;LE PEN;J.MARIE;;1131
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;77;VILLE D'AVRAY;92077;7139;1490;5649;74;5575;LE PEN J.MARIE;M;LE PEN;J.MARIE;;368
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;77;VILLE D'AVRAY;92077;7139;1490;5649;74;5575;JOSPIN LIONEL;M;JOSPIN;LIONEL;;1019
Présidentielles 2002 - 2ème tour;Présidentielles;2002;2;;;32;FONTENAY AUX ROSES;92032;14148;2388;11760;372;11388;CHIRAC JACQUES;M;CHIRAC;JACQUES;;10143
Présidentielles 2002 - 2ème tour;Présidentielles;2002;2;;;33;GARCHES;92033;11709;2139;9570;234;9336;CHIRAC JACQUES;M;CHIRAC;JACQUES;;8166
Présidentielles 2002 - 2ème tour;Présidentielles;2002;2;;;51;NEUILLY SUR SEINE;92051;34164;5372;28792;508;28284;LE PEN JEAN-MARIE;M;LE PEN;JEAN-MARIE;;3233
Présidentielles 2002 - 2ème tour;Présidentielles;2002;2;;;62;PUTEAUX;92062;23868;4202;19666;726;18940;CHIRAC JACQUES;M;CHIRAC;JACQUES;;16306
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;2;ANTONY;92002;37894;7164;30730;1437;29293;CHIRAC JACQUES;M;CHIRAC;JACQUES;;16214
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;24;CLICHY;92024;24688;6360;18328;900;17428;CHIRAC JACQUES;M;CHIRAC;JACQUES;;8666
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;48;MEUDON;92048;29713;6526;23187;844;22343;JOSPIN LIONEL;M;JOSPIN;LIONEL;;9489
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;78;VILLENEUVE LA GARENNE;92078;11588;3148;8440;534;7906;CHIRAC JACQUES;M;CHIRAC;JACQUES;;4037
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;78;VILLENEUVE LA GARENNE;92078;11588;3148;8440;534;7906;JOSPIN LIONEL;M;JOSPIN;LIONEL;;3869
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;4;ASNIERES SUR SEINE;92004;39050;10288;28762;594;28168;LE PEN J.MARIE;M;LE PEN;J.MARIE;;4338
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;13038;7211;5827;131;5696;KADUR Alexandre;M;KADUR;Alexandre;DVD;36
Législatives 2007 - 2ème tour;Législatives;2007;2;5;5ème circonscription;24;CLICHY;92024;28799;13470;15329;1007;14322;CATOIRE Gilles;M;CATOIRE;Gilles;SOC;8712
Législatives 2007 - 2ème tour;Législatives;2007;2;4;4ème circonscription;50;NANTERRE;92050;42631;19355;23276;593;22683;FRAYSSE Jacqueline;F;FRAYSSE;Jacqueline;COM;14580
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;9;BOIS COLOMBES;92009;17896;3242;14654;318;14336;HAMON Benoît;M;HAMON;Benoît;;1152
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;9;BOIS COLOMBES;92009;17896;3242;14654;318;14336;MACRON Emmanuel;M;MACRON;Emmanuel;;5064
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;12;BOULOGNE BILLANCOURT;92012;77303;15227;62076;919;61157;MACRON Emmanuel;M;MACRON;Emmanuel;;20143
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;12;BOULOGNE BILLANCOURT;92012;77303;15227;62076;919;61157;POUTOU Philippe;M;POUTOU;Philippe;;226
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;19;CHATENAY MALABRY;92019;18708;3336;15372;454;14918;CHEMINADE Jacques;M;CHEMINADE;Jacques;;37
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;19;CHATENAY MALABRY;92019;18708;3336;15372;454;14918;POUTOU Philippe;M;POUTOU;Philippe;;100
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;24;CLICHY;92024;28553;5564;22989;498;22491;ASSELINEAU François;M;ASSELINEAU;François;;407
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;25;COLOMBES;92025;47454;9714;37740;907;36833;FILLON François;M;FILLON;François;;7540
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;26;COURBEVOIE;92026;52391;9609;42782;817;41965;HAMON Benoît;M;HAMON;Benoît;;2692
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;26;COURBEVOIE;92026;52391;9609;42782;817;41965;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;6129
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;46;MALAKOFF;92046;18434;3186;15248;268;14979;FILLON François;M;FILLON;François;;1716
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;60;LE PLESSIS ROBINSON;92060;19141;2947;16194;344;15850;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;781
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;62;PUTEAUX;92062;28950;4530;24420;549;23871;ASSELINEAU François;M;ASSELINEAU;François;;286
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;63;RUEIL MALMAISON;92063;54426;9298;45128;713;44414;LASSALLE Jean;M;LASSALLE;Jean;;301
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;71;SCEAUX;92071;15052;2914;12138;145;11993;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;286
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;72;SEVRES;92072;15142;2166;12976;213;12763;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;310
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;73;SURESNES;92073;28497;4342;24155;520;23635;CHEMINADE Jacques;M;CHEMINADE;Jacques;;43
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;75;VANVES;92075;18500;3228;15272;248;15024;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;43
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;78;VILLENEUVE LA GARENNE;92078;12429;3872;8557;315;8242;LE PEN Marine;F;LE PEN;Marine;;1054
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;4;ASNIERES SUR SEINE;92004;45042;9279;35763;516;35247;LE PEN Marine;F;LE PEN;Marine;;2884
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;7;BAGNEUX;92007;20608;4687;15921;281;15640;JOLY Eva;F;JOLY;Eva;;382
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;26;COURBEVOIE;92026;50576;11277;39299;681;38618;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;90
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;32;FONTENAY AUX ROSES;92032;15217;3289;11928;161;11767;SARKOZY Nicolas;M;SARKOZY;Nicolas;;3000
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;46;MALAKOFF;92046;18852;4162;14690;207;14483;SARKOZY Nicolas;M;SARKOZY;Nicolas;;2367
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;51;NEUILLY SUR SEINE;92051;37003;5964;31039;257;30782;JOLY Eva;F;JOLY;Eva;;409
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;51;NEUILLY SUR SEINE;92051;37003;5964;31039;257;30782;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;649
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;51;NEUILLY SUR SEINE;92051;37003;5964;31039;257;30782;CHEMINADE Jacques;M;CHEMINADE;Jacques;;57
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;60;LE PLESSIS ROBINSON;92060;18767;3621;15146;260;14886;SARKOZY Nicolas;M;SARKOZY;Nicolas;;4893
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;63;RUEIL MALMAISON;92063;52385;10540;41845;580;41265;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;3217
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;71;SCEAUX;92071;14355;2941;11414;118;11296;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;929
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;71;SCEAUX;92071;14355;2941;11414;118;11296;HOLLANDE François;M;HOLLANDE;François;;3339
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;75;VANVES;92075;17512;3079;14433;161;14272;HOLLANDE François;M;HOLLANDE;François;;4997
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;63;RUEIL MALMAISON;92063;54428;12066;42362;3578;38784;LE PEN Marine;F;LE PEN;Marine;;5631
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;75;VANVES;92075;18500;4079;14421;1175;13246;MACRON Emmanuel;M;MACRON;Emmanuel;;11614
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;78;VILLENEUVE LA GARENNE;92078;12429;4419;8010;786;7224;MACRON Emmanuel;M;MACRON;Emmanuel;;5798
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;71;SCEAUX;92071;14378;2262;12116;403;11713;HOLLANDE François;M;HOLLANDE;François;;5572
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;2;ANTONY;92002;39361;5129;34232;1507;32725;SARKOZY Nicolas;M;SARKOZY;Nicolas;;17242
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;14;BOURG LA REINE;92014;13120;1590;11530;424;11106;SARKOZY Nicolas;M;SARKOZY;Nicolas;;6050
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;24;CLICHY;92024;28548;4867;23681;799;22882;SARKOZY Nicolas;M;SARKOZY;Nicolas;;9273
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;48;MEUDON;92048;29950;4524;25426;928;24498;SARKOZY Nicolas;M;SARKOZY;Nicolas;;13426
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;78;VILLENEUVE LA GARENNE;92078;12908;2961;9947;309;9638;SARKOZY Nicolas;M;SARKOZY;Nicolas;;4149
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;16776;5588;11188;123;11065;SCHMITT Jean-Pierre;M;SCHMITT;Jean-Pierre;FN;223
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;16776;5588;11188;123;11065;PEMEZEC Philippe;M;PEMEZEC;Philippe;UMP;6531
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;16776;5588;11188;123;11065;LARCHER Robert;M;LARCHER;Robert;EXG;64
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;49;MONTROUGE;92049;26595;9698;16897;213;16684;BOUKHEDIMI Patrick;M;BOUKHEDIMI;Patrick;EXG;51
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;RAGOT Jean-Louis;M;RAGOT;Jean-Louis;UDFD;1141
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;BINDER Sylvain;M;BINDER;Sylvain;DIV;40
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;BRETON Michel;M;BRETON;Michel;EXG;92
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;15468;5605;9863;84;9779;DELMATTO Geneviève;F;DELMATTO;Geneviève;EXD;47
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;25;COLOMBES;92025;18336;7144;11192;207;10985;SALLES Laurent;M;SALLES;Laurent;FN;340
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;33;GARCHES;92033;12286;4601;7685;112;7573;PIJOAN David;M;PIJOAN;David;EXG;68
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16245;6561;9684;288;9396;DORE Patricia;F;DORE;Patricia;ECO;139
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16245;6561;9684;288;9396;HERBIN Annick;F;HERBIN;Annick;COM;182
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;17835;6584;11251;211;11040;FONTAN Huguette;F;FONTAN;Huguette;DIV;14
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;17835;6584;11251;211;11040;BENLOLO Martine;F;BENLOLO;Martine;EXG;47
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;IORIO Catherine;F;IORIO;Catherine;FN;263
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;20;CHATILLON;92020;20661;7083;13578;137;13441;PEMEZEC Philippe;M;PEMEZEC;Philippe;UMP;6111
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;LEHIDEUX Bernard;M;LEHIDEUX;Bernard;UDFD;1167
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;25;COLOMBES;92025;26192;12273;13919;366;13553;JEAN Yves;M;JEAN;Yves;DVD;26
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;76;VAUCRESSON;92076;6076;2206;3870;46;3824;BOUCHARD Renaud;M;BOUCHARD;Renaud;DIV;1
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;73;SURESNES;92073;24666;8949;15717;206;15511;GOIN Catherine;F;GOIN;Catherine;EXG;34
Législatives 1993 - 1er tour;Législatives;1993;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;53509;17387;36122;1224;34898;LAFFERRIERE JEAN;M;LAFFERRIERE;JEAN;EXG;191
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;13664;4290;9374;347;9027;HABY J.YVES;M;HABY;J.YVES;UDF;4049
Législatives 1993 - 1er tour;Législatives;1993;1;7;7ème circonscription;33;GARCHES;92033;11440;3330;8110;328;7782;WAGNER JACQUES;M;WAGNER;JACQUES;DVD;29
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;26;COURBEVOIE;92026;34737;9916;24821;828;23993;HABY J.YVES;M;HABY;J.YVES;UDF;11976
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7199;1786;5413;149;5264;LAURENT AMSALLEM EDDY;M;LAURENT AMSALLEM;EDDY;DIV;23
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7199;1786;5413;149;5264;MARGUERITES HARRY;M;MARGUERITES;HARRY;MAJ;29
Législatives 1993 - 1er tour;Législatives;1993;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;53509;17387;36122;1224;34898;PUCHEU PASCAL;M;PUCHEU;PASCAL;DVD;373
Législatives 1993 - 1er tour;Législatives;1993;1;12;12ème circonscription;23;CLAMART;92023;30899;9896;21003;704;20299;LEGOEUIL ANNETTE;F;LEGOEUIL;ANNETTE;SOC;168
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;22;CHAVILLE;92022;12345;3904;8441;296;8145;KONOPNICKI GUY;M;KONOPNICKI;GUY;GEC;734
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11604;4168;7436;212;7224;MUSSAT PHILIPPE;M;MUSSAT;PHILIPPE;EXG;24
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;49;MONTROUGE;92049;22632;7554;15078;554;14524;BASSINET PHILIPPE;M;BASSINET;PHILIPPE;SOC;3244
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;49;MONTROUGE;92049;22632;7554;15078;554;14524;BONELLI PIERRE;M;BONELLI;PIERRE;MAJ;312
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;48;MEUDON;92048;4225;1396;2829;92;2737;KERMIN J.CHARLES;M;KERMIN;J.CHARLES;EXG;20
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;76;VAUCRESSON;92076;5515;1574;3941;93;3848;KONOPNICKI GUY;M;KONOPNICKI;GUY;GEC;332
Législatives 1993 - 1er tour;Législatives;1993;1;4;4ème circonscription;73;SURESNES;92073;21292;6457;14835;522;14313;SCHWARTZ ANNE;F;SCHWARTZ;ANNE;EXG;160
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;76;VAUCRESSON;92076;5515;1574;3941;93;3848;WOLF HENRY;M;WOLF;HENRY;UDF;840
Législatives 1993 - 1er tour;Législatives;1993;1;13;13ème circonscription;71;SCEAUX;92071;13127;3574;9553;306;9247;AUBRY ANDRE;M;AUBRY;ANDRE;COM;383
Législatives 1993 - 1er tour;Législatives;1993;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;53509;17387;36122;1224;34898;RICARD BRUNO;M;RICARD;BRUNO;DIV;502
Législatives 1993 - 1er tour;Législatives;1993;1;12;12ème circonscription;20;CHATILLON;92020;15705;4455;11250;435;10815;MOURIER J.PIERRE;M;MOURIER;J.PIERRE;DIV;190
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;7;BAGNEUX;92007;21150;7754;13396;474;12922;NGUYEN M.FRANCE;F;NGUYEN;M.FRANCE;DIV;344
Législatives 1993 - 1er tour;Législatives;1993;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;13118;4266;8852;315;8537;COUTAT RICHARD;M;COUTAT;RICHARD;EXG;83
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;49;MONTROUGE;92049;22632;7554;15078;554;14524;AYOUB SERGE;M;AYOUB;SERGE;EXD;31
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;13664;4290;9374;347;9027;PEREZ CHRISTIAN;M;PEREZ;CHRISTIAN;FRN;1315
Législatives 1993 - 1er tour;Législatives;1993;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;27392;7486;19906;624;19282;WILLIG PATRICK;M;WILLIG;PATRICK;DIV;257
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;48;MEUDON;92048;25126;7628;17498;529;16969;LAURENT AMSALLEM EDDY;M;LAURENT AMSALLEM;EDDY;DIV;150
Législatives 2012 - 1er tour;Législatives;2012;1;11;11ème circonscription;7;BAGNEUX;92007;20609;9648;10961;145;10816;LEGENDRE Cédric;M;LEGENDRE;Cédric;DVD;46
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16783;6763;10020;331;9689;PARRY Jean-Marie;M;PARRY;Jean-Marie;EXG;22
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16783;6763;10020;331;9689;LAUPIES Pierre-Louis;M;LAUPIES;Pierre-Louis;DVD;43
Législatives 2012 - 1er tour;Législatives;2012;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;61020;24579;36441;340;36101;GUEANT Claude;M;GUEANT;Claude;UMP;10978
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;20;CHATILLON;92020;21681;8265;13416;122;13294;DELOM Christian;M;DELOM;Christian;CEN;413
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;23;CLAMART;92023;34173;13440;20733;193;20540;LARCHER Robert;M;LARCHER;Robert;EXG;67
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;23;CLAMART;92023;34173;13440;20733;193;20540;DELOM Christian;M;DELOM;Christian;CEN;940
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;25;COLOMBES;92025;26337;13144;13193;209;12984;BUTAYE Denis;M;BUTAYE;Denis;DVD;818
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;26;COURBEVOIE;92026;42456;16939;25517;317;25200;LAUPIES Pierre-Louis;M;LAUPIES;Pierre-Louis;DVD;73
Législatives 2012 - 1er tour;Législatives;2012;1;6;6ème circonscription;26;COURBEVOIE;92026;8123;3742;4381;140;4241;NEKKAZ Rachid;M;NEKKAZ;Rachid;DVG;7
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;17314;7036;10278;79;10199;EISENBERG Mathilde;F;EISENBERG;Mathilde;EXG;30
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;42014;16484;25530;277;25253;RONCHINI Vanessa;F;RONCHINI;Vanessa;EXG;61
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;42014;16484;25530;277;25253;BERGER Véronique;F;BERGER;Véronique;DVD;167
Législatives 2012 - 1er tour;Législatives;2012;1;11;11ème circonscription;46;MALAKOFF;92046;18858;7608;11250;119;11131;BENHABRI Mehdi;M;BENHABRI;Mehdi;CEN;137
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;SEGUI Miguel;M;SEGUI;Miguel;EXG;0
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;48;MEUDON;92048;25002;9709;15293;150;15143;LIME-BIFFE Catherine;F;LIME-BIFFE;Catherine;SOC;5474
Législatives 2012 - 1er tour;Législatives;2012;1;4;4ème circonscription;50;NANTERRE;92050;44344;21046;23298;337;22961;BOUKHEDIMI Yvonne;F;BOUKHEDIMI;Yvonne;EXG;85
Législatives 2012 - 1er tour;Législatives;2012;1;4;4ème circonscription;50;NANTERRE;92050;44344;21046;23298;337;22961;FOULLON Laure;F;FOULLON;Laure;VEC;739
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;18785;6274;12511;101;12410;CHIVILO Isabelle;F;CHIVILO;Isabelle;ECO;67
Législatives 2012 - 1er tour;Législatives;2012;1;6;6ème circonscription;62;PUTEAUX;92062;28253;11141;17112;441;16671;BRANNENS Marie;F;BRANNENS;Marie;SOC;5417
Législatives 2012 - 1er tour;Législatives;2012;1;6;6ème circonscription;62;PUTEAUX;92062;28253;11141;17112;441;16671;FAVEUR Franck;M;FAVEUR;Franck;CEN;739
Législatives 2012 - 1er tour;Législatives;2012;1;6;6ème circonscription;62;PUTEAUX;92062;28253;11141;17112;441;16671;CABRERA Julien;M;CABRERA;Julien;DVD;154
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;75;VANVES;92075;17559;6347;11212;104;11108;HESSE Frédéric;M;HESSE;Frédéric;AUT;3
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7169;2468;4701;48;4653;GRILLARD Jean;M;GRILLARD;Jean;AUT;5
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;12349;6903;5446;131;5315;BUTAYE Denis;M;BUTAYE;Denis;DVD;189
Législatives 2002 - 1er tour;Législatives;2002;1;11;11ème circonscription;7;BAGNEUX;92007;20520;8538;11982;178;11804;PICARD Catherine;F;PICARD;Catherine;SOC;1910
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16245;6561;9684;288;9396;KOSSOWSKI Jacques;M;KOSSOWSKI;Jacques;UMP;4917
Législatives 1997 - 1er tour;Législatives;1997;1;2;2ème circonscription;25;COLOMBES;92025;17603;6110;11493;415;11078;LAIGLE CATHERINE;F;LAIGLE;CATHERINE;COM;1112
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;9;BOIS COLOMBES;92009;17896;4085;13811;1216;12595;LE PEN Marine;F;LE PEN;Marine;;1639
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;48;MEUDON;92048;4118;1375;2743;67;2676;JANVIER GUY;M;JANVIER;GUY;SOC;632
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;23;CLAMART;92023;34151;5501;28650;1270;27380;HOLLANDE François;M;HOLLANDE;François;;14520
Législatives 1997 - 1er tour;Législatives;1997;1;11;11ème circonscription;7;BAGNEUX;92007;20284;7388;12896;374;12522;RAKETITCH RAOUL;M;RAKETITCH;RAOUL;FRN;1628
Législatives 1993 - 1er tour;Législatives;1993;1;5;5ème circonscription;24;CLICHY;92024;25172;9290;15882;514;15368;CONVERSY LAURENT;M;CONVERSY;LAURENT;DIV;187
Législatives 1997 - 1er tour;Législatives;1997;1;13;13ème circonscription;71;SCEAUX;92071;13168;3887;9281;266;9015;PEURIERE GERARD;M;PEURIERE;GERARD;ECO;382
Législatives 1993 - 1er tour;Législatives;1993;1;5;5ème circonscription;24;CLICHY;92024;25172;9290;15882;514;15368;CATOIRE GILLES;M;CATOIRE;GILLES;SOC;3824
Législatives 1997 - 1er tour;Législatives;1997;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;44715;14813;29902;1094;28808;BAUMEL JACQUES;M;BAUMEL;JACQUES;RPR;13771
