,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
942,"68,05","87,12",91613,MACRON,Emmanuel,"17,16","20,86","17,16","20,86","15,98","19,42","14,2","17,27","7,1","8,63",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
943,"69,31","89,42",91617,MACRON,Emmanuel,"22,14","27,13","17,45","21,38","16,06","19,68","12,76","15,64","7,55","9,26",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
944,"68,34","88,89",91619,FILLON,François,"25,63","30,91","21,61","26,06","14,07","16,97","7,04","8,48","7,04","8,48",FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît
945,"71,85","88,37",91629,LE PEN,Marine,"25,63","30,89","20,38","24,56","14,92","17,97","11,97","14,43","4,62","5,57",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
946,"71,75","89,34",91630,MACRON,Emmanuel,"24,4","28,76","20,46","24,12","16,35","19,27","9,93","11,71","5,65","6,66",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
947,"70,86","87,18",91631,FILLON,François,"21,41","25,07","18,83","22,05","16,71","19,57","11,33","13,27","10,36","12,13",FILLON François,MACRON Emmanuel,LE PEN Marine,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc
948,"69,14","88,53",91634,MACRON,Emmanuel,24,"28,48","16,81","19,95","15,82","18,77","14,6","17,32","6,53","7,74",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
949,"73,54","90,23",91635,MACRON,Emmanuel,"27,41","31,96","27,34","31,89","12,97","15,12","7,19","8,38","4,94","5,76",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
950,"69,55","87,8",91639,LE PEN,Marine,"25,48","30,91","18,01","21,85","14,06","17,05","13,32","16,16","4,98","6,04",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
951,"71,89","91,04",91645,MACRON,Emmanuel,"28,69","34,78","27,18","32,95","10,88","13,19","5,65","6,84","5,22","6,33",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
952,"67,49","88,76",91648,MACRON,Emmanuel,"18,94","23,45","18,71","23,16","17,38","21,52","13,86","17,16","5,77","7,15",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
953,"66,43","87,9",91649,LE PEN,Marine,"18,84","22,89","18,03","21,9","17,78","21,59","11,73","14,25","6,96","8,45",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
954,"70,11","87,56",91654,LE PEN,Marine,"26,05","30,56","19,16","22,47","13,79","16,18","12,84","15,06","6,7","7,87",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
955,"62,15","88,93",91657,MÉLENCHON,Jean-Luc,"20,72","28,6","15,74","21,73","12,23","16,89","9,02","12,45","7,12","9,83",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,DUPONT-AIGNAN Nicolas,FILLON François
956,"68,27","87,37",91659,MÉLENCHON,Jean-Luc,"21,1","26,05","19,39","23,95","18,28","22,57","10,31","12,74","4,88","6,02",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
957,"72,62","90,58",91661,MACRON,Emmanuel,"27,13","32,55","16,39","19,67","15,18","18,21","9,94","11,93","7,36","8,83",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
958,"68,6","86,64",91662,LE PEN,Marine,"19,8","23,15","19,11","22,36","17,58","20,56","15,36","17,96","6,14","7,19",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
959,"66,95","88,86",91665,MACRON,Emmanuel,"20,17","25,33","18,31","22,99","15,25","19,15","13,02","16,35","6,21","7,79",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
960,"68,73","86,03",91666,MACRON,Emmanuel,"19,5","23,37","19,1","22,88","17,22","20,63","13,38","16,04","5,92","7,09",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
961,"70,85","88,52",91667,MACRON,Emmanuel,"25,87","30,98","16,3","19,53","15,1","18,08","11,32","13,56","6,56","7,86",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
962,"66,94","87,8",91671,FILLON,François,"18,6","22,9","18,39","22,65","15,29","18,83","15,29","18,83","6,2","7,63",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
963,"77,37","90,25",91679,MACRON,Emmanuel,"22,83","25,41","17,32","19,27","17,1","19,02","12,6","14,02","12,37","13,77",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
964,"68,26","88,55",91685,MACRON,Emmanuel,"23,32","29,35","15,1",19,"14,18","17,85","13,3","16,74","6,81","8,57",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,DUPONT-AIGNAN Nicolas
965,62,"89,19",91687,MACRON,Emmanuel,"17,83","24,47","16,7","22,91","14,01","19,22","12,24","16,79","4,7","6,45",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
966,"65,91","90,09",91689,MACRON,Emmanuel,"22,64","29,14","18,34","23,61","12,74","16,4","12,13","15,62","4,73","6,09",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
967,"66,21","87,3",91691,DUPONT-AIGNAN,Nicolas,"23,33","28,62","18,05","22,14","13,55","16,63","11,72","14,37","8,74","10,72",DUPONT-AIGNAN Nicolas,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine
968,"64,41","89,83",91692,MÉLENCHON,Jean-Luc,"24,85","33,84","19,71","26,84","8,73","11,89","7,21","9,82","6,94","9,44",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
969,"71,02","90,22",92002,MACRON,Emmanuel,"28,18","34,16","22,03","26,7","14,51","17,58","6,47","7,84","6,28","7,61",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
970,"70,81","91,97",92004,MACRON,Emmanuel,"27,2","33,77","21,45","26,63","15,9","19,74","6,36","7,89","5,54","6,87",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
971,"63,65","90,87",92007,MÉLENCHON,Jean-Luc,"26,66","36,28","19,23","26,17","8,43","11,46","7,7","10,48","6,21","8,45",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
972,"70,38","91,2",92009,MACRON,Emmanuel,"28,3","35,32","23,13","28,87","12,61","15,74","6,44","8,04","5,34","6,66",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
973,"71,6","91,9",92012,FILLON,François,"33,11","41,85","26,06","32,94","8,78","11,09","4,08","5,16","4,02","5,08",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
974,"72,2","91,35",92014,MACRON,Emmanuel,"30,27","36,71","23,16","28,08","13,73","16,65","6,8","8,24","4,42","5,35",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
975,"68,97","89,78",92019,MACRON,Emmanuel,"25,86","32,42","17,67","22,16","17,51","21,95","7,3","9,16","6,24","7,83",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
976,"71,64","91,37",92020,MACRON,Emmanuel,"27,87","34,02","19,11","23,33","15,86","19,37","7,04","8,59","6,87","8,38",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
977,"73,15","91,23",92022,MACRON,Emmanuel,"29,76","35,64","23,37","27,98","13,44","16,1","6,1","7,3","5,96","7,14",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
978,"69,72","90,99",92023,MACRON,Emmanuel,"26,05","32,37","20,16","25,06","15,13","18,8","7,36","9,15","6,73","8,36",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
979,"68,94","91,29",92024,MACRON,Emmanuel,"24,3","30,85","23,3","29,58","11,53","14,64","8,02","10,18","6,45","8,19",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît,LE PEN Marine
980,"67,75","90,49",92025,MACRON,Emmanuel,"23,68","30,51","19,69","25,37","15,89","20,47","7,24","9,33","6,53","8,41",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
981,"69,42","91,29",92026,MACRON,Emmanuel,"27,91","34,85","25,37","31,67","11,7","14,61","5,94","7,41","5,14","6,41",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
982,"66,06","91,75",92032,MACRON,Emmanuel,"26,15","34,72","15,56","20,66","15,07","20,01","7,05","9,36","6,11","8,11",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît,LE PEN Marine
983,"71,43","90,87",92033,FILLON,François,"35,22","42,42","25,96","31,27","7,96","9,59","5,94","7,15","4,11","4,95",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
984,"71,35","90,82",92035,MACRON,Emmanuel,"27,41","33,47","26,78","32,71","10,92","13,34","6,51","7,95","5,02","6,13",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
985,"62,03","89,51",92036,MÉLENCHON,Jean-Luc,"34,3","47,09","14,05","19,29","8,17","11,21","5,66","7,77","5,26","7,22",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
986,"68,29","90,72",92040,MACRON,Emmanuel,"29,29","37,03","20,94","26,47","12,81","16,2","6,68","8,45","5,32","6,73",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
987,"72,93","92,02",92044,FILLON,François,"34,23","40,69","26,52","31,52","9,84","11,69","5,73","6,81","4,19","4,97",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
988,"68,68","89,51",92046,MÉLENCHON,Jean-Luc,"26,67","32,82","23,59","29,03","9,31","11,46","8,95","11,01","7,73","9,51",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît,LE PEN Marine
989,"71,6","90,06",92047,FILLON,François,"45,6","53,32","23,95","28,01","5,84","6,83","4,12","4,81","3,13","3,66",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
990,"70,11","91,16",92048,MACRON,Emmanuel,"26,34","32,75","23,14","28,77","13,51","16,79","6,4","7,96","6,32","7,86",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
991,"73,12","91,93",92049,MACRON,Emmanuel,"30,13","36,04","18,05","21,59","16,17","19,34","8,91","10,65","5,79","6,93",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
992,"65,63","91,16",92050,MÉLENCHON,Jean-Luc,"24,97","32,97",21,"27,73",10,"13,21","7,9","10,43","6,7","8,85",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
993,"75,34","92,16",92051,FILLON,François,"57,25","64,92","20,93","23,74","3,18","3,61","3,13","3,54","1,84","2,09",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
994,"70,32","89,37",92060,MACRON,Emmanuel,"24,51","29,6","21,61","26,1","14,55","17,57","10,43","12,6","5,2","6,28",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
995,"72,32","90,64",92062,MACRON,Emmanuel,"26,9","32,63","23,06","27,97","13,79","16,72","8,15","9,88","5,36","6,5",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
996,"71,26","91,55",92063,MACRON,Emmanuel,"27,89","34,18","26,58","32,57","11,27","13,81","6,26","7,67","4,94","6,05",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
997,"72,95","91,75",92064,FILLON,François,"39,25","45,92","27,12","31,73","6,73","7,88","5,29","6,19","3,62","4,24",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
998,"69,67","91,82",92071,MACRON,Emmanuel,"29,94","37,58","25,28","31,73","10,74","13,47","5,87","7,37","4,07","5,1",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
999,"73,79","91,8",92072,MACRON,Emmanuel,"30,64","36,35","25,64","30,42","12,59","14,93","6,32","7,5","4,99","5,92",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
1000,"72,01","90,9",92073,MACRON,Emmanuel,"28,26","34,08","24,51","29,55","13,76","16,59","6,81","8,21","5,01","6,04",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1001,"71,6","91,85",92075,MACRON,Emmanuel,"29,05","35,78","19,37","23,86","15,36","18,91","8,12",10,"5,11","6,29",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
1002,"73,54","91,41",92076,FILLON,François,"42,96","50,35","25,4","29,78","6,35","7,44","4,23","4,95","3,17","3,72",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1003,"76,94","92,27",92077,FILLON,François,"34,88","39,85","31,59","36,08","8,44","9,64","4,95","5,66","3,94","4,5",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
1004,"58,12","90,19",92078,MÉLENCHON,Jean-Luc,"24,21","36,51","15,48","23,34","8,48","12,79","8,29","12,5","5,33","8,03",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1005,"56,83","91,39",93001,MÉLENCHON,Jean-Luc,"26,49","41,1","14,55","22,57","8,08","12,53","5,79","8,98","5,56","8,62",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1006,"59,26","90,43",93005,MÉLENCHON,Jean-Luc,"23,02","33,81","15,11","22,19","9,75","14,32","9,54","14,01","5,11","7,5",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1007,"58,37","89,93",93006,MÉLENCHON,Jean-Luc,"27,58","40,23","15,97","23,3","7,19","10,48","6,9","10,06","6,69","9,76",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
1008,"60,62","90,03",93007,MÉLENCHON,Jean-Luc,"26,71","37,91","14,39","20,43","11,84","16,81","7,99","11,34","4,33","6,14",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1009,"55,47","91,11",93008,MÉLENCHON,Jean-Luc,"26,9","43,2","14,55","23,36","7,34","11,79","4,97","7,98","4,52","7,25",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1010,"62,62","90,49",93010,MÉLENCHON,Jean-Luc,"24,65","34,49","16,9","23,65","9,86","13,8","7,6","10,63","7,12","9,97",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1011,"61,81","91,01",93013,MÉLENCHON,Jean-Luc,"20,91","29,42","17,96","25,27","11,41","16,05","10,84","15,25","4,99","7,02",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1012,"53,4","92,58",93014,MÉLENCHON,Jean-Luc,"21,09","35,86","12,97","22,05","8,24","14,01","6,02","10,23","5,93","10,08",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
1013,"66,23","87,22",93015,LE PEN,Marine,"21,63","26,67","16,59","20,45","16,32","20,12","14,96","18,44","5,01","6,18",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1014,"60,61","91,47",93027,MÉLENCHON,Jean-Luc,"30,38","44,36","13,86","20,24","7,91","11,55","7,04","10,28","5,39","7,87",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
1015,"59,3","89,16",93029,MÉLENCHON,Jean-Luc,"23,19","33,48","14,72","21,26","13,38","19,32","8,36","12,07","4,05","5,84",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1016,"58,36","89,43",93030,MÉLENCHON,Jean-Luc,"26,93","39,52","12,57","18,45","12,45","18,27","5,85","8,58","5,05","7,41",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
1017,"57,23","91,42",93031,MÉLENCHON,Jean-Luc,"23,66","36,33","16,33","25,08","8,12","12,47",7,"10,75","5,39","8,28",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1018,"66,31","90,01",93032,MACRON,Emmanuel,"19,86","25,77","18,43","23,92","14,21","18,44","13,06","16,96","5,28","6,85",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1019,"69,42","89,04",93033,FILLON,François,"22,66","27,29","21,94","26,42","14,32","17,25","12,79","15,41","5,03","6,06",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
1020,"61,52","89,86",93039,MÉLENCHON,Jean-Luc,"33,15","45,53","15,36","21,1","7,9","10,85","7,24","9,95","5,11","7,02",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
1021,"68,09","91,05",93045,MÉLENCHON,Jean-Luc,"23,28","29,61","21,54","27,4","14,29","18,17","8,85","11,25","6,11","7,77",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît,LE PEN Marine
1022,"65,87","89,48",93046,MACRON,Emmanuel,"18,53","23,86","18,21","23,46","15,8","20,35","13,32","17,15","4,93","6,35",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
1023,"61,74","90,09",93047,MÉLENCHON,Jean-Luc,"20,02","27,78","15,91","22,08","14,12","19,59","11,52","15,99","4,36","6,05",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît
1024,"63,12","90,62",93048,MÉLENCHON,Jean-Luc,"29,55","40,08","18,57","25,18","8,96","12,15","6,32","8,57","6,13","8,32",MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît,FILLON François,LE PEN Marine
1025,"67,58","90,37",93049,MACRON,Emmanuel,"21,9","27,67","17,71","22,37","15,8","19,96","11,12","14,05","5,91","7,47",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1026,"65,29","89,67",93050,MÉLENCHON,Jean-Luc,"21,33","28,43","21,27","28,34","12,24","16,31","8,57","11,43","5,37","7,16",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1027,"66,28","90,61",93051,MACRON,Emmanuel,"22,34","29,17","19,84","25,91","12,25","15,99","9,91","12,93","6,21","8,11",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1028,"59,94","90,2",93053,MÉLENCHON,Jean-Luc,"26,22","37,43","16,19","23,11","8,64","12,34","7,99","11,41","5,88","8,4",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1029,"64,51","90,76",93055,MÉLENCHON,Jean-Luc,"27,65","37,26","18,93","25,51","8,74","11,78","8,41","11,34","6,33","8,53",MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît,FILLON François,LE PEN Marine
1030,"53,27","77,13",93057,MACRON,Emmanuel,"18,13","24,81","17,17","23,5","14,97","20,49","11,66","15,96","5,01","6,86",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1031,"59,02","91,69",93059,MÉLENCHON,Jean-Luc,"26,32","39,92","14,86","22,54","8,5","12,89","6,45","9,78","5,86","8,89",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1032,"65,27","91,25",93061,MÉLENCHON,Jean-Luc,"25,09","33,38","19,6","26,08","9,53","12,68","9,2","12,24","7,12","9,48",MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît,FILLON François,LE PEN Marine
1033,"62,93","90,29",93062,FILLON,François,"25,26","34,41","20,42","27,81","10,54","14,36","8,83","12,03","3,96","5,4",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1034,"59,31","90,3",93063,MÉLENCHON,Jean-Luc,"24,6","35,46","15,92","22,96","9,32","13,43","8,21","11,84","6,78","9,78",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1035,"60,87","89,06",93064,MÉLENCHON,Jean-Luc,"19,27","27,06","18,16","25,52","11,86","16,66","10,78","15,14","5,52","7,76",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1036,"56,25","90,78",93066,MÉLENCHON,Jean-Luc,"28,01","43,39","14,86","23,02","6,5","10,07","6,24","9,66","4,65","7,2",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François
1037,"59,21","90,76",93070,MÉLENCHON,Jean-Luc,"26,56","38,41","17,48","25,28","7,66","11,08","6,56","9,48","6,51","9,42",MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît,FILLON François,LE PEN Marine
1038,"59,88","90,34",93071,MÉLENCHON,Jean-Luc,"25,14","36,46","16,97","24,61","9,99","14,49","7,17","10,4","4,82","6,99",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1039,"54,66","89,78",93072,MÉLENCHON,Jean-Luc,"25,66","41,23","13,83","22,22","9,11","14,65","5,1","8,19","4,44","7,14",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1040,"58,71","88,47",93073,MÉLENCHON,Jean-Luc,"25,13","35,51","14,52","20,52","13,46","19,01","7,33","10,36","4,16","5,88",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1041,"59,34","89,9",93074,LE PEN,Marine,"18,84","27,29","16,13","23,37","14,78","21,41","9,71","14,07","3,73","5,41",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
1042,"67,49","89,2",93077,MACRON,Emmanuel,"20,1","25,18","18,82","23,57","16,85","21,11","12,17","15,24","5,44","6,81",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1043,"59,04","90,36",93078,MÉLENCHON,Jean-Luc,"24,21","35,65","15,8","23,27","10,42","15,34","7,95","11,71","4,27","6,29",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1044,"59,17","90,98",93079,MÉLENCHON,Jean-Luc,"29,94","45,07","14,38","21,65","7,42","11,16","5,43","8,18","5,05","7,61",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1045,"64,11","88,73",94001,MACRON,Emmanuel,"16,95","21,81","16,63","21,4","16,44","21,15","15,04","19,34","5,87","7,56",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
1046,"66,23","90,05",94002,MÉLENCHON,Jean-Luc,"21,03","27,25","19,79","25,64","11,67","15,12","9,82","12,72","9,02","11,69",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1047,"61,66","89,33",94003,MÉLENCHON,Jean-Luc,"24,59","33,35","20,07","27,23","8,57","11,63","8,34","11,31","7,26","9,85",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1048,"64,11","87,98",94004,MÉLENCHON,Jean-Luc,"19,94","26,15","19,64","25,76","11,24","14,74","11,21","14,71","6,06","7,95",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1049,"60,19",89,94011,MÉLENCHON,Jean-Luc,"26,28","37,32","13,71","19,47","10,59","15,04","9,75","13,85","4,44","6,31",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1050,"67,8","89,26",94015,MACRON,Emmanuel,"25,6","32,26","23,2","29,23","11,61","14,63","8,61","10,85","4,67","5,89",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1051,"68,07","91,24",94016,MACRON,Emmanuel,"26,53","33,88","20,85","26,63","11,26","14,38","8,05","10,28","6,78","8,66",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît,LE PEN Marine
1052,"62,08","89,86",94017,MÉLENCHON,Jean-Luc,"23,67","32,7","18,01","24,88","10,14",14,"9,79","13,53","5,27","7,28",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1053,"70,24","91,37",94018,MACRON,Emmanuel,"25,92","32,1","24,43","30,24","13,58","16,82","6,14","7,6","6,05","7,49",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1054,"66,7","90,18",94019,MACRON,Emmanuel,"20,61","26,41","17,92","22,96","15,56","19,94","12,61","16,15","4,72","6,05",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
